date,482111_1984-12_LineHaulRailroads,333132_1980-12_OilAndGasFieldMachineryAndEquipmentManufacturing,333611_1982-06_TurbineAndTurbineGeneratorSetUnitsManufacturing,325120_2003-12_IndustrialGasManufacturing,325412_1981-06_PharmaceuticalPreparationManufacturing,325180_1983-12_OtherBasicInorganicChemicalManufacturing,33611_1982-06_AutomobileAndLightDutyMotorVehicleManufacturing,331315_1981-06_AluminumSheetPlateAndFoilManufacturing,325212_1981-06_SyntheticRubberManufacturing,332618_1982-12_OtherFabricatedWireProductManufacturing,331110_1982-06_IronAndSteelMillsAndFerroalloyManufacturing,332322_1982-12_SheetMetalWorkManufacturing,335931_1981-12_CurrentCarryingWiringDeviceManufacturing,445110_1999-12_SupermarketsAndOtherGroceryExceptConvenienceStores,336412_1985-12_AircraftEngineAndEnginePartsManufacturing,441110_1999-12_NewCarDealers,33441_2011-12_SemiconductorAndOtherElectronicComponentManufacturing,311421_1981-06_FruitAndVegetableCanning,336413_1985-06_OtherAircraftPartsAndAuxiliaryEquipmentManufacturing,4244_2009-02_GroceryAndRelatedProductMerchantWholesalers,481111_1989-12_ScheduledPassengerAirTransportation,484_2003-12_TruckTransportation,325_1984-12_ChemicalManufacturing,332911_1991-06_IndustrialValveManufacturing,325510_1983-06_PaintAndCoatingManufacturing,325211_1980-12_PlasticsMaterialAndResinManufacturing,335311_1981-06_PowerDistributionAndSpecialtyTransformerManufacturing,335313_1985-06_SwitchgearAndSwitchboardApparatusManufacturing,324191_1980-12_PetroleumLubricatingOilAndGreaseManufacturing,325199_1982-12_AllOtherBasicOrganicChemicalManufacturing,621111_1993-12_OfficesOfPhysiciansExceptMentalHealthSpecialists,484121_1992-06_GeneralFreightTruckingLongDistanceTruckload,4242_2009-02_DrugsAndDruggistsSundriesMerchantWholesalers,332991_1983-06_BallAndRollerBearingManufacturing,332510_1985-06_HardwareManufacturing,532412_2003-12_ConstructionMiningAndForestryMachineryAndEquipmentRentalAndLeasing,622110_1992-12_GeneralMedicalAndSurgicalHospitals,221122_2003-12_ElectricPowerDistribution,333120_1980-12_ConstructionMachineryManufacturing
1964-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,
1964-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,,,,
1964-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,,,,
1964-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,,,,,
1964-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,
1964-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,
1964-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,
1964-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,
1964-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,
1964-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,,,,,
1964-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,,,,,
1965-01,,26.2,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,31.4,,,,,
1965-02,,26.2,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,
1965-03,,26.1,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,30.6,,,,,
1965-04,,26.2,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,
1965-05,,26.3,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,
1965-06,,26.5,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,
1965-07,,26.5,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,
1965-08,,26.4,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,
1965-09,,26.4,,,,,,,,,27.7,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,
1965-10,,26.4,,,,,,,,,27.7,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,
1965-11,,26.4,,,,,,,,,27.7,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,
1965-12,,26.4,,,,,,,,,27.7,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,
1966-01,,26.4,,,,,,,,,27.8,,,,,,,,,,,,,,,,,,,,,,,30.6,,,,,
1966-02,,26.4,,,,,,,,,27.8,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,
1966-03,,26.3,,,,,,,,,27.9,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,
1966-04,,26.2,,,,,,,,,27.9,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,
1966-05,,26.5,,,,,,,,,27.9,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,
1966-06,,26.5,,,,,,,,,27.9,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,
1966-07,,26.7,,,,,,,,,27.9,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,
1966-08,,26.9,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,
1966-09,,27,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,
1966-10,,27.2,,,,,,,,,28.1,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,
1966-11,,27.4,,,,,,,,,28.1,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,
1966-12,,27.6,,,,,,,,,28.1,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,
1967-01,,27.6,,,,,,,,,28.2,,,,,,,38.7,,,,,,,,,46.9,,,,,,,30.4,,,,,
1967-02,,27.5,,,,,,,,,28.2,,,,,,,38.7,,,,,,,,,47,,,,,,,30.5,,,,,
1967-03,,27.6,,,,,,,,,28.2,,,,,,,38.9,,,,,,,,,46.9,,,,,,,30.5,,,,,
1967-04,,27.6,,,,,,,,,28.2,,,,,,,39.1,,,,,,,,,47,,,,,,,30.1,,,,,
1967-05,,27.7,,,,,,,,,28.2,,,,,,,39.5,,,,,,,,,47.9,,,,,,,30.1,,,,,
1967-06,,27.7,,,,,,,,,28.2,,,,,,,40.1,,,,,,,,,48,,,,,,,30.1,,,,,
1967-07,,27.6,,,,,,,,,28.2,,,,,,,40.3,,,,,,,,,48.1,,,,,,,30.1,,,,,
1967-08,,27.6,,,,,,,,,28.2,,,,,,,40.3,,,,,,,,,48.3,,,,,,,30.1,,,,,
1967-09,,27.6,,,,,,,,,28.4,,,,,,,40.7,,,,,,,,,48.1,,,,,,,30.1,,,,,
1967-10,,27.8,,,,,,,,,28.4,,,,,,,41.3,,,,,,,,,48.2,,,,,,,30.1,,,,,
1967-11,,28,,,,,,,,,28.5,,,,,,,42,,,,,,,,,48.2,,,,,,,30.1,,,,,
1967-12,,28.2,,,,,,,,,28.5,,,,,,,42.5,,,,,,,,,48.3,,,,,,,30.3,,,,,
1968-01,,28.5,,,,,,,,,28.7,,,,,,,42.6,,,,,,,,,48.6,,,,,,,30.3,,,,,
1968-02,,28.6,,,,,,,,,28.7,,,,,,,42.6,,,,,,,,,48.8,,,,,,,30.5,,,,,
1968-03,,28.8,,,,,,,,,28.7,,,,,,,42.7,,,,,,,,,49.2,,,,,,,30.5,,,,,
1968-04,,28.9,,,,,,,,,28.8,,,,,,,42.8,,,,,,,,,49.1,,,,,,,30.4,,,,,
1968-05,,29.6,,,,,,,,,28.8,,,,,,,42.8,,,,,,,,,49.4,,,,,,,30.6,,,,,
1968-06,,29.6,,,,,,,,,28.8,,,,,,,42.8,,,,,,,,,49.7,,,,,,,30.6,,,,,
1968-07,,29.6,,,,,,,,,28.8,,,,,,,42.7,,,,,,,,,49.6,,,,,,,30.6,,,,,
1968-08,,29.7,,,,,,,,,28.8,,,,,,,41.9,,,,,,,,,49.7,,,,,,,31,,,,,
1968-09,,29.7,,,,,,,,,29.4,,,,,,,41.7,,,,,,,,,49.7,,,,,,,31.1,,,,,
1968-10,,30,,,,,,,,,29.4,,,,,,,41.9,,,,,,,,,49.5,,,,,,,31.2,,,,,
1968-11,,30,,,,,,,,,29,,,,,,,41.8,,,,,,,,,49.4,,,,,,,31.2,,,,,
1968-12,,30.3,,,,,,,,,29,,,,,,,41.5,,,,,,,,,48.4,,,,,,,31.2,,,,,
1969-01,26.6,30.5,,,,,,,,,29.4,,,,,,,41.5,,,,,,,,,48.3,,,,,,,31.2,,,,,
1969-02,26.6,30.6,,,,,,,,,29.4,,,,,,,41.7,,,,,,,,,47.5,,,,,,,31.2,,,,,
1969-03,26.6,30.8,,,,,,,,,29.7,,,,,,,41.6,,,,,,,,,47.5,,,,,,,31.2,,,,,
1969-04,26.6,30.9,,,,,,,,,29.8,,,,,,,41.7,,,,,,,,,46.1,,,,,,,31.2,,,,,
1969-05,26.6,31.1,,,,,,,,,30,,,,,,,41.7,,,,,,,,,45.9,,,,,,,31.2,,,,,
1969-06,26.6,31.1,,,,,,,,,30.1,,,,,,,41.7,,,,,,,,,46.7,,,,,,,31.2,,,,,
1969-07,26.6,31.1,,,,,,,,,30.3,,,,,,,42.1,,,,,,,,,46.8,,,,,,,31.2,,,,,
1969-08,26.6,31.2,,,,,,,,,30.7,,,,,,,42,,,,,,,,,47,,,,,,,31.3,,,,,
1969-09,26.6,31.4,,,,,,,,,30.8,,,,,,,42.2,,,,,,,,,46.9,,,,,,,31.3,,,,,
1969-10,26.6,31.4,,,,,,,,,31,,,,,,,42.4,,,,,,,,,46.2,,,,,,,31.6,,,,,
1969-11,26.6,31.5,,,,,,,,,31,,,,,,,42.5,,,,,,,,,45.9,,,,,,,31.6,,,,,
1969-12,28.1,32.1,,,,,,,,,31,,,,,,,42.5,,,,,,,,,46.3,,,,,,,32.3,,,,,
1970-01,28.1,32.1,,,,,,,,,30.8,,,,,,,42.4,,,,,,,,,47,,,,,,,32.8,,,,,
1970-02,28.1,32.3,,,,,,,,,31.3,,,,,,,42.6,,,,,,,,,46.9,,,,,,,32.8,,,,,
1970-03,28.1,32.4,,,,,,,,,31.5,,,,,,,42.5,,,,,,,,,47.2,,,,,,,32.8,,,,,
1970-04,28.1,32.6,,,,,,,,,31.7,,,,,,,42.8,,,,,,,,,47.6,,,,,,,32.8,,,,,
1970-05,28.1,32.8,,,,,,,,,32.1,,,,,,,43.1,,,,,,,,,47.6,,,,,,,32.8,,,,,
1970-06,29.4,33.1,,,,,,,,,32.6,,,,,,,43.3,,,,,,,,,47.8,,,,,,,32.8,,,,,
1970-07,29.4,33.1,,,,,,,,,32.7,,,,,,,43.6,,,,,,,,,48,,,,,,,32.8,,,,,
1970-08,29.4,33.1,,,,,,,,,32.7,,,,,,,43.8,,,,,,,,,48,,,,,,,32.8,,,,,
1970-09,29.4,33.4,,,,,,,,,32.8,,,,,,,44,,,,,,,,,48.1,,,,,,,33.2,,,,,
1970-10,29.4,33.4,,,,,,,,,33.1,,,,,,,43.8,,,,,,,,,48.4,,,,,,,33.7,,,,,
1970-11,29.4,33.5,,,,,,,,,33.1,,,,,,,43.8,,,,,,,,,48.3,,,,,,,33.8,,,,,
1970-12,31.8,33.8,,,,,,,,,33.1,,,,,,,43.7,,,,,,,,,48.1,,,,,,,34.7,,,,,
1971-01,31.8,33.8,,,,,,,,,33.2,,,,,,,43.8,,,,,,,,,48,,,,,,,34.7,,,,,
1971-02,31.9,33.9,,,,,,,,,33.2,,,,,,,43.9,,,,,,,,,47.9,,,,,,,34.7,,,,,
1971-03,31.9,34,,,,,,,,,33.5,,,,,,,44,,,,,,,,,47.7,,,,,,,34.7,,,,,
1971-04,33,34.2,,,,,,,,,33.6,,,,,,,44.5,,,,,,,,,47.3,,,,,,,34.7,,,,,
1971-05,33,34.3,,,,,,,,,34.2,,,,,,,44.7,,,,,,,,,46.9,,,,,,,34.7,,,,,
1971-06,33,34.3,,,,,,,,,34.3,,,,,,,45.4,,,,,,,,,46.1,,,,,,,34.7,,,,,
1971-07,33,34.3,,,,,,,,,35,,,,,,,45.5,,,,,,,,,45.8,,,,,,,34.7,,,,,
1971-08,33,34.4,,,,,,,,,36.3,,,,,,,45.6,,,,,,,,,45.4,,,,,,,34.9,,,,,
1971-09,33,34.4,,,,,,,,,36.3,,,,,,,45.4,,,,,,,,,44.9,,,,,,,34.9,,,,,
1971-10,33,34.4,,,,,,,,,36.3,,,,,,,45.2,,,,,,,,,44.8,,,,,,,34.9,,,,,
1971-11,33,34.4,,,,,,,,,36.3,,,,,,,45.2,,,,,,,,,44.1,,,,,,,34.9,,,,,
1971-12,32.9,34.4,,,,,,,,,36.3,,,,,,,45.4,,,,,,,,,45.3,,,,,,,34.9,,,,,
1972-01,32.9,34.7,,,,,,,,,36.6,,,,,,,45.5,,,,,,,,,45,,,,,,,35,,,,,
1972-02,33.6,34.8,,,,,,,,,37,,,,,,,45.4,,,,,,,,,44.9,,,,,,,35.2,,,,,
1972-03,33.6,34.8,,,,,,,,,37,,,,,,,45.6,,,,,,,,,45,,,,,,,35.3,,,,,
1972-04,33.7,35.1,,,,,,,,,37,,,,,,,46.1,,,,,,,,,45.6,,,,,,,35.6,,,,,
1972-05,33.7,35.6,,,,,,,,,37,,,,,,,46.2,,,,,,,,,45.5,,,,,,,35.8,,,,,
1972-06,33.7,35.7,,,,,,,,,36.9,,,,,,,46.5,,,,,,,,,45.4,,,,,,,35.8,,,,,
1972-07,33.7,35.9,,,,,,,,,36.9,,,,,,,46.4,,,,,,,,,45.5,,,,,,,35.8,,,,,
1972-08,33.7,35.9,,,,,,,,,36.9,,,,,,,46.8,,,,,,,,,45.6,,,,,,,35.8,,,,,
1972-09,33.7,35.9,,,,,,,,,36.9,,,,,,,46.8,,,,,,,,,45.3,,,,,,,35.8,,,,,
1972-10,33.6,35.9,,,,,,,,,37,,,,,,,47,,,,,,,,,45.3,,,,,,,35.8,,,,,
1972-11,34,35.9,,,,,,,,,37,,,,,,,47.5,,,,,,,,,45.6,,,,,,,35.8,,,,,
1972-12,34,36.1,,,,,,,,,37,,,,,,,47.8,,,,,,,,,45.7,,,,,,,35.8,,,,,
1973-01,34,36.2,,,,,,,,,37.5,,,,,,,48.2,,,,,,,,,45.8,,,,,,,35.8,,,,,
1973-02,34,36.3,,,,,,,,,37.5,,,,,,,48.5,,,,,,,,,46.1,,,,,,,35.8,,,,,
1973-03,34,36.4,,,,,,,,,37.6,,,,,,,48.4,,,,,,,,,46.3,,,,,,,36.1,,,,,
1973-04,34,36.8,,,,,,,,,37.9,,,,,,,48.5,,,,,,,,,46.8,,,,,,,36.5,,,,,
1973-05,34,37,,,,,,,,,38,,,,,,,48.7,,,,,,,,,46.9,,,,,,,37.1,,,,,
1973-06,34,37.1,,,,,,,,,38,,,,,,,48.8,,,,,,,,,47.1,,,,,,,37.1,,,,,
1973-07,34.1,37.2,,,,,,,,,38,,,,,,,48.8,,,,,,,,,47.1,,,,,,,37.1,,,,,
1973-08,34.1,37.2,,,,,,,,,38,,,,,,,49.6,,,,,,,,,47.3,,,,,,,37.1,,,,,
1973-09,35,37.2,,,,,,,,,38.1,,,,,,,49.9,,,,,,,,,47.7,,,,,,,37.1,,,,,
1973-10,35.7,37.3,,,,,,,,,38.3,,,,,,,51.8,,,,,,,,,47.3,,,,,,,37.1,,,,,
1973-11,35.7,37.3,,,,,,,,,38.4,,,,,,,52.3,,,,,,,,,47.6,,,,,,,37.2,,,,,
1973-12,35.7,37.8,,,,,,,,,38.4,,,,,,,52.6,,,,,,,,,48.1,,,,,,,37.3,,,,,
1974-01,36,38.4,,,,,,,,,39.1,,,,,,,53.3,,,,,,,,,49.5,,,,,,,38,,,,,
1974-02,36.7,38.5,,,,,,,,,39.3,,,,,,,54,,,,,,,,,49.6,,,,,,,38,,,,,
1974-03,38.2,39.3,,,,,,,,,41.5,,,,,,,54.7,,,,,,,,,50.7,,,,,,,38.2,,,,,
1974-04,38.5,41,,,,,,,,,42.9,,,,,,,55.1,,,,,,,,,51.6,,,,,,,38.2,,,,,
1974-05,38.5,42.5,,,,,,,,,46.3,,,,,,,56.1,,,,,,,,,52.6,,,,,,,40.8,,,,,
1974-06,38.7,43.5,,,,,,,,,49,,,,,,,57.5,,,,,,,,,55,,,,,,,41.9,,,,,
1974-07,42.1,44.3,,,,,,,,,52.3,,,,,,,61.7,,,,,,,,,58.9,,,,,,,43.4,,,,,
1974-08,42.1,45.3,,,,,,,,,54.4,,,,,,,63.7,,,,,,,,,59.1,,,,,,,44.5,,,,,
1974-09,42.2,47,,,,,,,,,55.1,,,,,,,64.9,,,,,,,,,60.3,,,,,,,44.8,,,,,
1974-10,42.2,49.8,,,,,,,,,55.6,,,,,,,67.8,,,,,,,,,61,,,,,,,46,,,,,
1974-11,42.2,50.5,,,,,,,,,55.9,,,,,,,68.4,,,,,,,,,62.5,,,,,,,47.6,,,,,
1974-12,42.3,50.8,,,,,,,,,56.3,,,,,,,69,,,,,,,,,62.9,,,,,,,48.4,,,,,
1975-01,42.3,52.3,,,,,,,,,57.5,,,,,,,69.3,,,,,,,,,63.9,,,,,,,48.4,,,,,
1975-02,42.3,52.6,,,,,,,,,57.5,,,,,,,69.2,,,,,,,,,64.6,,,,,,,48.5,,,,,
1975-03,42.3,53,,,,,,,,,57.5,,,,,,,69,,,,,,,,,65,,,,,,,48.9,,,,,
1975-04,42.3,55,,,,,,,,,57.6,,,,,,,68.7,,,,,,,,,65.3,,,,,,,49.1,,,,,
1975-05,44.3,55.2,,,,,,,,,57.4,,,,,,,68.6,,,,,,,,,65.6,,,,,,,49.1,,,,,
1975-06,44.3,54.8,,,,,,,,,57.4,,,,,,,68.5,,,,,,,,,65.7,,,,,,,49.1,,,,,
1975-07,46.8,55,,,,,,,,,57.2,,,,,,,67.9,,,,,,,,,66.2,,,,,,,49.8,,,,,
1975-08,46.9,55.2,,,,,,,,,57.2,,,,,,,67.3,,,,,,,,,66.5,,,,,,,49.8,,,,,
1975-09,46.9,57.7,,,,,,,,,57.3,,,,,,,67,,,,,,,,,66.8,,,,,,,50.6,,,,,
1975-10,48.1,58.3,,,,,,,,,59.1,,,,,,,67.1,,,,,,,,,66.7,,,,,,,50.9,,,,,
1975-11,48.3,58.7,,,,,,,,,59.1,,,,,,,66.9,,,,,,,,,66.8,,,,,,,50.9,,,,,
1975-12,48.3,59,,,,,62.9,56.8,,,59,,,,,,,66.6,,,,,,,,,67.1,,,,,,,51,,,,,
1976-01,48.3,59.9,,,,,63,57.5,,,59.1,,,,,,,66.3,,,,,,,,,67.3,,,,,,,51.3,,,,,
1976-02,48.4,60.2,,,,,62.9,58,,,59.4,,,,,,,66,,,,,,,,,67.5,,,,,,,51.3,,,,,
1976-03,48.4,60.2,,,,,63,58.8,,,59.3,,,,,,,66,,,,,,,,,67.7,,,,,,,51.5,,,,,
1976-04,49.5,60.2,,,,,63.1,58.8,,,59.3,,,,,,,66.1,,,,,,,,,67.6,,,,,,,51.6,,,,,
1976-05,50,60.5,,,,,62.9,60.3,,,59.5,,,,,,,66.8,,,,,,,,,67.2,,,,,,,52.6,,,,,
1976-06,50,61.1,,,,,63,61.5,,,61.5,,,,,,,67.6,,,,,,,,71,67.3,,,,,,,54.2,,,,,
1976-07,50,61.3,,,,,63,61.7,,,61.7,,,,,,,68.2,,,,,,,,71.9,67.4,,,,,,,54.2,,,,,
1976-08,50.1,61.8,,,,,63.3,62.8,,,62.5,,,,,,,69,,,,,,,,71.8,67.6,,,,,,,54.2,,,,,
1976-09,50.1,62.1,,,,,63.4,65.5,,,62.6,,,,,,,69.2,,,,,,,,71.5,68.2,,,,,,,54.6,,,,,
1976-10,51,63.2,,,,,66.9,65.5,,,63.3,,,,,,,69,,,,,,,,71.5,68.7,,,,,,,54.9,,,,,
1976-11,51,63.9,,,,,66.9,65.7,,,63.3,,,,,,,69.1,,,,,,,,71.5,68.8,,,,,,,54.9,,,,,
1976-12,51.2,64.1,,,,,66.9,65.8,,,64.5,,,,,,,69.3,,,,,,,,71.4,68.8,,,,,,,55.4,,,,,67.8
1977-01,52.9,64.3,,,,,66.8,66,,,64.7,,,,,,,69,,,,,,,,71,69.2,,,,,,,55.4,,,,,68.6
1977-02,52.9,64.7,,,,,66.8,66.1,,,64.7,,,,,,,70.3,,,,,,,,70.9,69.3,,,,,,,55.6,,,,,69
1977-03,52.9,65,,,,,66.9,66.1,,,65.2,,,,,,,71,,,,,,,,71.5,70.1,,,,,,,55.8,,,,,69.1
1977-04,53,65.9,,,,,67.1,67.4,,,65.3,,,,,,,71.5,,,,,,,,72,70.8,,,,,,,56.3,,,,,69.7
1977-05,52.9,66.1,,,,,67.2,68.5,,,65.6,,,,,,,72,,,,,,,,72.3,70.8,,,,,,,58.1,,,,,70.2
1977-06,52.9,66.5,,,,,67.3,68.6,,,65.7,,,,,,,72.6,,,,,,,,72.7,71.5,,,,,,,58.9,,,,,70.4
1977-07,53,66.7,,,,,67.3,71.1,,,68,,,,,,,72.5,,,,,,,,73.5,72.3,,,,,,,59,,,,,71
1977-08,53,67.3,,,,,67.4,71.4,,,68.2,,,,,,,72.4,,,,,,,,73.5,72.7,,,,,,,59,,,,,71.4
1977-09,53,67.4,,,,,67.4,71.7,,,69.1,,,,,,,72.8,,,,,,,,73.6,72.6,,,,,,,59.2,,,,,71.4
1977-10,53,67.6,,,,,71.4,71.6,,,69.1,,,,,,,73.1,,,,,,,,73.5,73,,,,,,,58.8,,,,,72.2
1977-11,53,68.2,,,,,71.3,72.7,,,69.1,,,,,,,73.9,,,,,,,,73.4,73.8,,,,,,,59.2,,,,,73.4
1977-12,55.4,69.9,,,,,71.4,72.7,,,69.2,,,,,,,74.3,,,,,,,,73.2,74,,,,,,,59.3,,,,,74
1978-01,55.4,70.2,,,,,71.4,73.6,,,69.2,,,,,,,74.4,,,,,,,,73.3,73.8,,,,,,,59.4,,,,,74.2
1978-02,55.4,70.8,,,,,71.4,74,,,71.7,,,,,,,74.8,,,,,,,,73.1,74.3,,,,,,,59.7,,,,,74.7
1978-03,55.5,71.2,,,,,71.4,76.4,,,72.3,,,,,,,75.1,,,,,,,,73.3,74,,,,,,,60.9,,,,,75
1978-04,55.5,71.7,,,,,71.4,77.2,,,73.6,,,,,,,75.7,,,,,,,,73.4,74.3,,,,,,,61.2,,,,,75.9
1978-05,55.5,72.4,,,,,72.5,77.2,,,73.9,,,,,,,76.2,,,,,,,,73.9,74.4,,,,,,,62.5,,,,,76.5
1978-06,55.6,72.8,,,,,72.7,77.4,,,74,,,,,,,77.2,,,,,,,,74.1,75.5,,,,,,,63.3,,,,,76.7
1978-07,57.5,73.5,,,,,72.5,78.9,,,74.1,,,,,,,78,,,,,,,,74.2,75.8,,,,,,,63.3,,,,,77.3
1978-08,57.6,73.8,,,,,72.5,80.3,,,75.9,,,,,,,78.7,,,,,,,,73.9,75.8,,,,,,,63.3,,,,,77.9
1978-09,57.6,74.2,,,,,72.5,80.3,,,76,,,,,,,79.2,,,,,,,,73.8,76,,,,,,,63.3,,,,,78.7
1978-10,57.6,75.4,,,,,75.4,80.4,,,76.4,,,,,,,79.9,,,,,,,,73.7,76.4,,,,,,,63.6,,,,,79.7
1978-11,57.8,76.1,,,,,75.4,80.8,,,76.5,,,,,,,80.9,,,,,,,,73.6,78.3,,,,,,,64.2,,,,,80.4
1978-12,61.7,76.4,,,,,75.6,81.3,,,76.5,,,,,,,81.5,,,,,,,,74.2,77.8,,,,,,,64.5,,,,,80.8
1979-01,62,77.4,,,,,76.7,82.8,,,79.2,,,,,,,81.7,,,,,,,,75.3,77.9,,,,,,,64.5,,,,,81.4
1979-02,62,78,,,,,76.9,83.1,,,79.2,,,,,,,82.1,,,,,,,,75.9,78.9,,,,,,,65.2,,,,,82.1
1979-03,62.2,78.1,,,,,77,83.2,,,79.5,,,,,,,82.5,,,,,,,,77.5,79.7,,,,,,,66.7,,,,,82.5
1979-04,62.4,78.6,,,,,78.3,84,,,80.2,,,,,,,82.8,,,,,,,,80.8,80.4,,,,,,,68.2,,,,,83.4
1979-05,62.4,79.9,,,,,78.4,84.4,,,80.7,,,,,,,83.2,,,,,,,,83.5,80.2,,,,,,,68.3,,,,,84
1979-06,63.2,80.4,,,,,78.5,84.5,,,80.8,,,,,,,83.4,,,,,,,,84.2,80.4,,,,,,,69.1,,,,,84.1
1979-07,64.1,80.9,,,,,78.7,85,,,82.8,,,,,,,84.3,,,,,,,,88.7,80.1,,,,,,,69.4,,,,,85.1
1979-08,64.8,81.3,,,,,76.8,85,,,82.9,,,,,,,84.6,,,,,,,,90.7,80,,,,,,,69.6,,,,,85.6
1979-09,65.6,82.2,,,,,77,85.2,,,82.9,,,,,,,85.2,,,,,,,,91.5,80.3,,,,,,,69.8,,,,,85.8
1979-10,70.2,83.3,,,,,81.9,85.6,,,83.8,,,,,,,85.6,,,,,,,,94.3,81.7,,,,,,,70.6,,,,,87.4
1979-11,70.3,83.9,,,,,81.8,85.9,,,84,,,,,,,85.3,,,,,,,,95,81.3,,,,,,,70.6,,,,,87.8
1979-12,70.4,85.7,,,,,82,86.2,,,84.2,,,,,,,85.3,,,,,,,,95.2,81.9,,,,,,,71.9,,,,,88.8
1980-01,70.4,87.1,,,,,83.5,87,,,85.5,,,,,,,85.8,,,,,,,,98.3,82.5,,,,,,,73.2,,,,,91.3
1980-02,71.2,87.6,,,,,82.8,87.1,,,85.7,,,,,,,85.8,,,,,,,,99.2,84.3,,,,,,,73.8,,,,,92
1980-03,71.6,88.4,,,,,82.9,88.3,,,86,,,,,,,86.3,,,,,,,,100,84.7,,,,,,,75.7,,,,,92.4
1980-04,74.4,91.4,,,,,85.2,89.6,,,88.2,,,,,,,86.9,,,,,,,,103.9,86.1,,,,,,,77.9,,,,,94
1980-05,74.4,92.3,,,,,84.6,89.5,,,88.6,,,,,,,87.3,,,,,,,,104.5,86.6,,,,,,,80.1,,,,,94.6
1980-06,75.1,93.5,,,,,84.6,89.6,,,88.6,,,,,,,88.4,,,,,,,,104.3,87.3,,,,,,,81.6,,,,,95.2
1980-07,77.5,94.9,,,,,86.3,89.8,,,87.2,,,,,,,89.6,,,,,,,,103.7,88.7,,,,,,,81.7,,,,,96.2
1980-08,77.7,95.8,,,,,86.7,89.5,,,87.2,,,,,,,89.8,,,,,,,,102.5,90.9,,,,,,,81.7,,,,,96.8
1980-09,79.5,96.2,,,,,82.7,89.5,,,87.3,,,,,,,90.1,,,,,,,,100.5,91,,,,,,,83.4,,,,,97.5
1980-10,79.6,97.8,,,,,90.9,91.7,,,89,,,,,,,91.5,,,,,,,,100.4,92.5,,,,,,,84.2,,,,,99
1980-11,79.8,99.3,,,,,91,92.7,,,89.5,,,,,,,92.9,,,,,,,,100.5,92.1,,,,,,,84.3,,,,,99.4
1980-12,80.1,100,,,,,90.6,93.8,,,90.7,,,,,,,93.2,,,,,,,,100,92.2,,100,,,,,84.4,,,,,100
1981-01,83.8,101.7,,,,,91.4,96.1,,,92.9,,,,,,,93.7,,,,,,,,101.1,93,,100.4,,,,,86.4,,,,,101.7
1981-02,84.7,103.7,,,,,91.6,96.9,,,93,,,,,,,95.4,,,,,,,,101.9,94,,102.1,,,,,88.7,,,,,102.7
1981-03,85.7,104.8,,,,,90.7,97.7,,,94.5,,,,,,,97,,,,,,,,102.8,97.5,,103.3,,,,,88.7,,,,,103.5
1981-04,85.6,105.9,,,,,93.3,98.7,,,95.2,,,,,,,98.1,,,,,,,,105.1,98.3,,103.8,,,,,88.7,,,,,104.7
1981-05,85.8,106.6,,,,,94.1,99,,,95.4,,,,,,,98.8,,,,,,,,106.2,99.1,,105.3,,,,,88.7,,,,,105.3
